idSite,site_name,lag,value,ci_low,ci_high
12b_MARGATE_PILE,Margate Pile,46,0.05342498454611292,0.04738399399422001,0.05946597509800583
12b_MARGATE_PILE,Margate Pile,47,0.03428960587822925,0.028248615326336338,0.040330596430122156
12b_MARGATE_PILE,Margate Pile,48,0.023285433210612334,0.017244442658719425,0.029326423762505244
12b_MARGATE_PILE,Margate Pile,49,0.003969886061489785,-0.002071104490403124,0.010010876613382694
12b_MARGATE_PILE,Margate Pile,50,-0.009497576588348345,-0.015538567140241254,-0.0034565860364554352
12b_MARGATE_PILE,Margate Pile,51,-0.014885589617921028,-0.020926580169813937,-0.008844599066028119
12b_MARGATE_PILE,Margate Pile,52,-0.031308258014068724,-0.03734924856596163,-0.025267267462175814
12b_MARGATE_PILE,Margate Pile,53,-0.035681214196068574,-0.04172220474796148,-0.029640223644175664
12b_MARGATE_PILE,Margate Pile,54,-0.025014732770955492,-0.0310557233228484,-0.018973742219062582
12b_MARGATE_PILE,Margate Pile,55,-0.0334726895571242,-0.03951368010901711,-0.02743169900523129
12b_MARGATE_PILE,Margate Pile,56,-0.0201105229561924,-0.026151513508085308,-0.014069532404299489
12b_MARGATE_PILE,Margate Pile,57,-0.019116903063693895,-0.025157893615586804,-0.013075912511800986
12b_MARGATE_PILE,Margate Pile,58,-0.008561875159129758,-0.014602865711022667,-0.0025208846072368486
12b_MARGATE_PILE,Margate Pile,59,-0.01112460899775539,-0.0171655995496483,-0.0050836184458624804
12b_MARGATE_PILE,Margate Pile,60,-0.0017553955880514288,-0.007796386139944338,0.004285594963841481
12b_MARGATE_PILE,Margate Pile,61,0.006449136128562027,0.00040814557666911735,0.012490126680454936
12b_MARGATE_PILE,Margate Pile,62,-0.00785477996653303,-0.01389577051842594,-0.0018137894146401205
12b_MARGATE_PILE,Margate Pile,63,-0.015740515041468815,-0.021781505593361724,-0.009699524489575905
12b_MARGATE_PILE,Margate Pile,64,-0.021250669494553304,-0.027291660046446214,-0.015209678942660395
12b_MARGATE_PILE,Margate Pile,65,-0.034776838622818246,-0.040817829174711155,-0.028735848070925336
12b_MARGATE_PILE,Margate Pile,66,-0.05002552530698641,-0.05606651585887932,-0.0439845347550935
12b_MARGATE_PILE,Margate Pile,67,-0.06871828753726364,-0.07475927808915656,-0.06267729698537072
12b_MARGATE_PILE,Margate Pile,68,-0.07948992891077136,-0.08553091946266428,-0.07344893835887845
12b_MARGATE_PILE,Margate Pile,69,-0.09268626173563844,-0.09872725228753135,-0.08664527118374554
12b_MARGATE_PILE,Margate Pile,70,-0.09263284073701827,-0.09867383128891119,-0.08659185018512536
12b_MARGATE_PILE,Margate Pile,71,-0.09491922473334184,-0.10096021528523474,-0.08887823418144894
12b_MARGATE_PILE,Margate Pile,72,-0.08351400555296813,-0.08955499610486103,-0.07747301500107523
12b_MARGATE_PILE,Margate Pile,73,-0.05236672450597277,-0.058407715057865676,-0.04632573395407986
12b_MARGATE_PILE,Margate Pile,74,-0.026175642164176463,-0.03221663271606937,-0.020134651612283554
12b_MARGATE_PILE,Margate Pile,75,0.008386059048196181,0.0023450684963032715,0.01442704960008909
12b_MARGATE_PILE,Margate Pile,76,0.05003208540053538,0.04399109484864247,0.05607307595242829
12b_MARGATE_PILE,Margate Pile,77,0.07233289405377233,0.06629190350187941,0.07837388460566524
12b_MARGATE_PILE,Margate Pile,78,0.09490263142656902,0.0888616408746761,0.10094362197846193
12b_MARGATE_PILE,Margate Pile,79,0.07986832176115476,0.07382733120926185,0.08590931231304766
12b_MARGATE_PILE,Margate Pile,80,0.0675623062627202,0.061521315710827286,0.07360329681461311
12b_MARGATE_PILE,Margate Pile,81,0.052627644917261185,0.046586654365368275,0.058668635469154094
12b_MARGATE_PILE,Margate Pile,82,0.030301709128165297,0.024260718576272388,0.03634269968005821
12b_MARGATE_PILE,Margate Pile,83,0.0141550871791867,0.008114096627293791,0.02019607773107961
12b_MARGATE_PILE,Margate Pile,84,-0.005321159506280205,-0.011362150058173114,0.0007198310456127044
12b_MARGATE_PILE,Margate Pile,85,-0.012763129244551762,-0.01880411979644467,-0.006722138692658853
12b_MARGATE_PILE,Margate Pile,86,-0.022182102020309975,-0.028223092572202884,-0.016141111468417065
12b_MARGATE_PILE,Margate Pile,87,-0.028055046782831872,-0.034096037334724785,-0.022014056230938963
12b_MARGATE_PILE,Margate Pile,88,-0.023248480088521737,-0.029289470640414646,-0.017207489536628828
12b_MARGATE_PILE,Margate Pile,89,-0.018390753725479537,-0.024431744277372446,-0.012349763173586627
12b_MARGATE_PILE,Margate Pile,90,-0.007211847321730851,-0.01325283787362376,-0.0011708567698379413
12b_MARGATE_PILE,Margate Pile,91,-0.005563280960395327,-0.011604271512288235,0.00047770959149758246
12b_MARGATE_PILE,Margate Pile,92,0.00906116556758218,0.003020175015689271,0.01510215611947509
12b_MARGATE_PILE,Margate Pile,93,0.015383704053334094,0.009342713501441184,0.021424694605227
12b_MARGATE_PILE,Margate Pile,94,0.017056724793312793,0.011015734241419883,0.023097715345205702
12b_MARGATE_PILE,Margate Pile,95,0.018037664763999556,0.011996674212106647,0.024078655315892466
12b_MARGATE_PILE,Margate Pile,96,0.018738659986715714,0.012697669434822804,0.024779650538608623
12b_MARGATE_PILE,Margate Pile,97,0.01635844185645675,0.010317451304563841,0.02239943240834966
12b_MARGATE_PILE,Margate Pile,98,0.00770512771866121,0.001664137166768301,0.013746118270554119
12b_MARGATE_PILE,Margate Pile,99,0.010161683714491406,0.004120693162598497,0.016202674266384318
12b_MARGATE_PILE,Margate Pile,100,0.007244267137495454,0.0012032765856025444,0.013285257689388364
12b_MARGATE_PILE,Margate Pile,101,-0.0007117514725983125,-0.006752742024491222,0.0053292390792945964
12b_MARGATE_PILE,Margate Pile,102,-0.00487269760502241,-0.010913688156915319,0.0011682929468704991
12b_MARGATE_PILE,Margate Pile,103,-0.01488537314677585,-0.020926363698668758,-0.008844382594882941
12b_MARGATE_PILE,Margate Pile,104,-0.01162503601938117,-0.017666026571274078,-0.005584045467488261
12b_MARGATE_PILE,Margate Pile,105,-0.007084636643921485,-0.013125627195814393,-0.0010436460920285754
12b_MARGATE_PILE,Margate Pile,106,-0.0014793284541136055,-0.007520319006006515,0.004561662097779304
12b_MARGATE_PILE,Margate Pile,107,0.007507725987153666,0.0014667354352607565,0.013548716539046575
12b_MARGATE_PILE,Margate Pile,108,0.02271206687032236,0.01667107631842945,0.028753057422215268
12b_MARGATE_PILE,Margate Pile,109,0.02709866637148563,0.02105767581959272,0.033139656923378544
12b_MARGATE_PILE,Margate Pile,110,0.03074543497480865,0.02470444442291574,0.036786425526701555
12b_MARGATE_PILE,Margate Pile,111,0.025199638544288572,0.019158647992395663,0.031240629096181482
12b_MARGATE_PILE,Margate Pile,112,0.027930680023142116,0.021889689471249207,0.03397167057503503
12b_MARGATE_PILE,Margate Pile,113,0.025918911856731206,0.019877921304838297,0.03195990240862412
12b_MARGATE_PILE,Margate Pile,114,0.007010489159296958,0.000969498607404049,0.013051479711189869
12b_MARGATE_PILE,Margate Pile,115,0.009347048098455293,0.0033060575465623833,0.015388038650348202
12b_MARGATE_PILE,Margate Pile,116,0.014773161051208534,0.008732170499315624,0.020814151603101443
12b_MARGATE_PILE,Margate Pile,117,0.013796391708825125,0.007755401156932216,0.019837382260718035
12b_MARGATE_PILE,Margate Pile,118,0.026606796253412317,0.020565805701519408,0.03264778680530522
12b_MARGATE_PILE,Margate Pile,119,0.018231920989982546,0.012190930438089637,0.024272911541875455
12b_MARGATE_PILE,Margate Pile,120,0.0174514856075049,0.01141049505561199,0.02349247615939781
12b_MARGATE_PILE,Margate Pile,121,0.010854778283690253,0.004813787731797343,0.016895768835583164
12b_MARGATE_PILE,Margate Pile,122,0.02022448779974402,0.014183497247851111,0.02626547835163693
12b_MARGATE_PILE,Margate Pile,123,0.020690387404612133,0.014649396852719224,0.026731377956505042
12b_MARGATE_PILE,Margate Pile,124,0.013039361319231266,0.006998370767338356,0.019080351871124175
12b_MARGATE_PILE,Margate Pile,125,0.015375712134297653,0.009334721582404743,0.021416702686190562
12b_MARGATE_PILE,Margate Pile,126,0.02225399984252274,0.01621300929062983,0.02829499039441565
12b_MARGATE_PILE,Margate Pile,127,0.023865275413859743,0.017824284861966834,0.029906265965752653
12b_MARGATE_PILE,Margate Pile,128,0.026855115763824048,0.02081412521193114,0.03289610631571696
12b_MARGATE_PILE,Margate Pile,129,0.021783235173882722,0.015742244621989813,0.02782422572577563
12b_MARGATE_PILE,Margate Pile,130,0.025981173976443197,0.019940183424550287,0.0320221645283361
12b_MARGATE_PILE,Margate Pile,131,0.01348654170608405,0.007445551154191141,0.01952753225797696
12b_MARGATE_PILE,Margate Pile,132,0.0009863474072361145,-0.0050546431446567945,0.007027337959129024
12b_MARGATE_PILE,Margate Pile,133,-0.0018394393864366685,-0.007880429938329579,0.004201551165456241
12b_MARGATE_PILE,Margate Pile,134,-0.008760833841665224,-0.014801824393558134,-0.002719843289772315
12b_MARGATE_PILE,Margate Pile,135,-0.011759315995178278,-0.01780030654707119,-0.005718325443285368
12b_MARGATE_PILE,Margate Pile,136,-0.015217278779238235,-0.021258269331131147,-0.009176288227345326
12b_MARGATE_PILE,Margate Pile,137,-0.021287556293889395,-0.027328546845782304,-0.015246565741996485
12b_MARGATE_PILE,Margate Pile,138,-0.013624454078871678,-0.019665444630764587,-0.007583463526978768
12b_MARGATE_PILE,Margate Pile,139,-0.024408624561370763,-0.030449615113263672,-0.018367634009477853
12b_MARGATE_PILE,Margate Pile,140,-0.014887924711155295,-0.020928915263048204,-0.008846934159262385
12b_MARGATE_PILE,Margate Pile,141,-0.018246824680712235,-0.024287815232605144,-0.012205834128819325
12b_MARGATE_PILE,Margate Pile,142,-0.002277677343779357,-0.008318667895672267,0.0037633132081135523
12b_MARGATE_PILE,Margate Pile,143,-0.08196726661862623,-0.08800825717051913,-0.07592627606673333
12b_MARGATE_PILE,Margate Pile,144,0.06822695683505112,0.06218596628315821,0.07426794738694403
12b_MARGATE_PILE,Margate Pile,145,-0.2381075339289087,-0.24414852448080163,-0.2320665433770158
12b_MARGATE_PILE,Margate Pile,146,0.077846935192885,0.0718059446409921,0.08388792574477791
12b_MARGATE_PILE,Margate Pile,147,-0.05657220447766127,-0.06261319502955418,-0.05053121392576836
12b_MARGATE_PILE,Margate Pile,148,-0.03701375720300648,-0.04305474775489939,-0.03097276665111357
12b_MARGATE_PILE,Margate Pile,149,-0.008490225739375391,-0.0145312162912683,-0.002449235187482482
12b_MARGATE_PILE,Margate Pile,150,0.032316455844296293,0.026275465292403384,0.0383574463961892
12b_MARGATE_PILE,Margate Pile,151,0.06304038119759726,0.056999390645704355,0.06908137174949017
12b_MARGATE_PILE,Margate Pile,152,0.0867140952449789,0.080673104693086,0.0927550857968718
12b_MARGATE_PILE,Margate Pile,153,0.08824995385524015,0.08220896330334723,0.09429094440713306
12b_MARGATE_PILE,Margate Pile,154,0.08338874493627418,0.07734775438438127,0.0894297354881671
12b_MARGATE_PILE,Margate Pile,155,0.05266761561981133,0.04662662506791842,0.05870860617170424
12b_MARGATE_PILE,Margate Pile,156,0.03376216762100043,0.027721177069107518,0.03980315817289334
12b_MARGATE_PILE,Margate Pile,157,0.028688260530721866,0.022647269978828957,0.03472925108261478
12b_MARGATE_PILE,Margate Pile,158,-0.0008829719738832393,-0.006923962525776149,0.00515801857800967
12b_MARGATE_PILE,Margate Pile,159,-0.006568628981880837,-0.012609619533773746,-0.0005276384299879276
12b_MARGATE_PILE,Margate Pile,160,-0.00700422108703529,-0.0130452116389282,-0.0009632305351423807
12b_MARGATE_PILE,Margate Pile,161,-0.014651982746692936,-0.020692973298585847,-0.008610992194800026
12b_MARGATE_PILE,Margate Pile,162,-0.019003499272262362,-0.02504448982415527,-0.012962508720369453
12b_MARGATE_PILE,Margate Pile,163,-0.01357407993199567,-0.01961507048388858,-0.00753308938010276
12b_MARGATE_PILE,Margate Pile,164,-0.018133142830323624,-0.024174133382216533,-0.012092152278430714
12b_MARGATE_PILE,Margate Pile,165,-0.02627709372793341,-0.03231808427982632,-0.0202361031760405
12b_MARGATE_PILE,Margate Pile,166,-0.026575513270104083,-0.03261650382199699,-0.020534522718211174
12b_MARGATE_PILE,Margate Pile,167,-0.03095328475402548,-0.03699427530591839,-0.02491229420213257
12b_MARGATE_PILE,Margate Pile,168,-0.029054777175148108,-0.03509576772704102,-0.0230137866232552
12b_MARGATE_PILE,Margate Pile,169,-0.039663668543683694,-0.045704659095576604,-0.033622677991790785
12b_MARGATE_PILE,Margate Pile,170,-0.030200260960910243,-0.03624125151280315,-0.024159270409017334
12b_MARGATE_PILE,Margate Pile,171,-0.0341527316107979,-0.040193722162690806,-0.028111741058904988
12b_MARGATE_PILE,Margate Pile,172,-0.03491236142915942,-0.04095335198105233,-0.02887137087726651
12b_MARGATE_PILE,Margate Pile,173,-0.032404029029542515,-0.038445019581435425,-0.026363038477649606
12b_MARGATE_PILE,Margate Pile,174,-0.03972543483213952,-0.04576642538403243,-0.03368444428024661
12b_MARGATE_PILE,Margate Pile,175,-0.02216713410990955,-0.028208124661802458,-0.01612614355801664
12b_MARGATE_PILE,Margate Pile,176,-0.027248374450323888,-0.0332893650022168,-0.02120738389843098
12b_MARGATE_PILE,Margate Pile,177,-0.02496347470943553,-0.03100446526132844,-0.01892248415754262
12b_MARGATE_PILE,Margate Pile,178,-0.016701135309001858,-0.022742125860894767,-0.010660144757108948
12b_MARGATE_PILE,Margate Pile,179,-0.02468088532445538,-0.030721875876348288,-0.01863989477256247
12b_MARGATE_PILE,Margate Pile,180,-0.015064272240887132,-0.021105262792780043,-0.009023281688994222
12b_MARGATE_PILE,Margate Pile,181,-0.01919449611357428,-0.02523548666546719,-0.013153505561681371
12b_MARGATE_PILE,Margate Pile,182,-0.016324233109854615,-0.022365223661747525,-0.010283242557961706
12b_MARGATE_PILE,Margate Pile,183,-0.017054016268048717,-0.023095006819941626,-0.011013025716155807
12b_MARGATE_PILE,Margate Pile,184,-0.011984690005120592,-0.0180256805570135,-0.005943699453227683
12b_MARGATE_PILE,Margate Pile,185,-0.010803031411081025,-0.016844021962973934,-0.004762040859188115
12b_MARGATE_PILE,Margate Pile,186,-0.018080398934945605,-0.024121389486838514,-0.012039408383052695
12b_MARGATE_PILE,Margate Pile,187,-0.018843991014158984,-0.024884981566051893,-0.012803000462266075
12b_MARGATE_PILE,Margate Pile,188,-0.016253821595277156,-0.022294812147170065,-0.010212831043384246
12b_MARGATE_PILE,Margate Pile,189,-0.019109090563807708,-0.025150081115700617,-0.013068100011914798
12b_MARGATE_PILE,Margate Pile,190,-0.014984940193541267,-0.021025930745434178,-0.008943949641648357
12b_MARGATE_PILE,Margate Pile,191,-0.008356572819519022,-0.014397563371411931,-0.0023155822676261123
12b_MARGATE_PILE,Margate Pile,192,-0.004564928048061655,-0.010605918599954564,0.0014760625038312547
12b_MARGATE_PILE,Margate Pile,193,-0.0013666472263604717,-0.007407637778253381,0.004674343325532438
12b_MARGATE_PILE,Margate Pile,194,0.001557225254938514,-0.004483765296954396,0.007598215806831423
12b_MARGATE_PILE,Margate Pile,195,0.00025456472013465697,-0.005786425831758252,0.006295555272027567
12b_MARGATE_PILE,Margate Pile,196,0.0016682587380887246,-0.004372731813804185,0.007709249289981634
12b_MARGATE_PILE,Margate Pile,197,0.0017314900756634246,-0.004309500476229485,0.007772480627556334
12b_MARGATE_PILE,Margate Pile,198,0.006089940980862268,4.895042896935903e-05,0.012130931532755178
12b_MARGATE_PILE,Margate Pile,199,0.0166930138824972,0.01065202333060429,0.02273400443439011
12b_MARGATE_PILE,Margate Pile,200,0.01173793802135163,0.005696947469458721,0.01777892857324454
12b_MARGATE_PILE,Margate Pile,201,0.013625087067456524,0.007584096515563615,0.019666077619349433
12b_MARGATE_PILE,Margate Pile,202,0.014322420472996287,0.008281429921103377,0.020363411024889196
12b_MARGATE_PILE,Margate Pile,203,0.022092351562187963,0.016051361010295053,0.028133342114080872
12b_MARGATE_PILE,Margate Pile,204,0.023984353566975574,0.017943363015082665,0.030025344118868483
12b_MARGATE_PILE,Margate Pile,205,0.021789127050477076,0.015748136498584166,0.027830117602369985
12b_MARGATE_PILE,Margate Pile,206,0.024843858187421086,0.018802867635528176,0.030884848739313995
12b_MARGATE_PILE,Margate Pile,207,0.02293568501332935,0.01689469446143644,0.028976675565222258
12b_MARGATE_PILE,Margate Pile,208,0.020638519888407317,0.014597529336514408,0.026679510440300227
12b_MARGATE_PILE,Margate Pile,209,0.02280274115470623,0.01676175060281332,0.028843731706599138
12b_MARGATE_PILE,Margate Pile,210,0.027435854299918714,0.021394863748025805,0.03347684485181163
12b_MARGATE_PILE,Margate Pile,211,0.01273201878340997,0.006691028231517061,0.01877300933530288
12b_MARGATE_PILE,Margate Pile,212,0.018365472568601337,0.012324482016708427,0.024406463120494246
12b_MARGATE_PILE,Margate Pile,213,0.026307732428486504,0.020266741876593594,0.03234872298037941
12b_MARGATE_PILE,Margate Pile,214,0.021554298090287756,0.015513307538394847,0.027595288642180665
12b_MARGATE_PILE,Margate Pile,215,0.019306657126854972,0.013265666574962063,0.025347647678747882
12b_MARGATE_PILE,Margate Pile,216,0.025597311573165023,0.019556321021272114,0.03163830212505793
12b_MARGATE_PILE,Margate Pile,217,0.016265186858953427,0.010224196307060517,0.022306177410846336
12b_MARGATE_PILE,Margate Pile,218,0.03371952420677556,0.027678533654882653,0.03976051475866847
12b_MARGATE_PILE,Margate Pile,219,0.03029682530144739,0.02425583474955448,0.0363378158533403
12b_MARGATE_PILE,Margate Pile,220,0.01491914140817006,0.008878150856277151,0.02096013196006297
12b_MARGATE_PILE,Margate Pile,221,0.021340788354288365,0.015299797802395456,0.027381778906181275
12b_MARGATE_PILE,Margate Pile,222,0.016243875237445207,0.010202884685552298,0.022284865789338117
12b_MARGATE_PILE,Margate Pile,223,0.011118442369033803,0.005077451817140893,0.017159432920926712
12b_MARGATE_PILE,Margate Pile,224,0.009643703052531045,0.003602712500638136,0.015684693604423955
12b_MARGATE_PILE,Margate Pile,225,0.005863034838319875,-0.00017795571357303447,0.011904025390212784
12b_MARGATE_PILE,Margate Pile,226,-0.001389944904661465,-0.007430935456554375,0.004651045647231444
12b_MARGATE_PILE,Margate Pile,227,-0.0031094327712972184,-0.009150423323190129,0.002931557780595691
12b_MARGATE_PILE,Margate Pile,228,-0.0037480023001496905,-0.0097889928520426,0.002292988251743219
12b_MARGATE_PILE,Margate Pile,229,-0.009201662720717046,-0.015242653272609956,-0.0031606721688241367
12b_MARGATE_PILE,Margate Pile,230,-0.003941187050786701,-0.00998217760267961,0.0020998035011062085
12b_MARGATE_PILE,Margate Pile,231,-0.003949175324920404,-0.009990165876813313,0.0020918152269725054
12b_MARGATE_PILE,Margate Pile,232,0.003001395330141247,-0.0030395952217516626,0.009042385882034156
12b_MARGATE_PILE,Margate Pile,233,-0.001974479365693161,-0.00801546991758607,0.004066511186199748
12b_MARGATE_PILE,Margate Pile,234,0.004560250605927582,-0.0014807399459653278,0.01060124115782049
12b_MARGATE_PILE,Margate Pile,235,0.0047174515205296134,-0.001323539031363296,0.010758442072422523
12b_MARGATE_PILE,Margate Pile,236,0.004631569111584585,-0.0014094214403083246,0.010672559663477493
