idSite,site_name,lag,value,ci_low,ci_high
01_RICHMOND,Richmond Lock,44,0.12326632060983189,0.11459136556353193,0.13194127565613184
01_RICHMOND,Richmond Lock,45,-0.031368500846542025,-0.040043455892841986,-0.022693545800242066
01_RICHMOND,Richmond Lock,46,0.033577025865897954,0.024902070819597995,0.04225198091219791
01_RICHMOND,Richmond Lock,47,0.005064375550123082,-0.0036105794961768765,0.01373933059642304
01_RICHMOND,Richmond Lock,48,0.02411395168132072,0.015438996635020762,0.03278890672762068
01_RICHMOND,Richmond Lock,49,0.1393051700228019,0.13063021497650196,0.14798012506910185
01_RICHMOND,Richmond Lock,50,0.10050603920479594,0.09183108415849597,0.1091809942510959
01_RICHMOND,Richmond Lock,51,-0.05352286219854123,-0.06219781724484119,-0.04484790715224127
01_RICHMOND,Richmond Lock,52,0.09930533377557413,0.09063037872927417,0.10798028882187409
01_RICHMOND,Richmond Lock,53,0.002425257103845183,-0.006249697942454776,0.011100212150145141
01_RICHMOND,Richmond Lock,54,0.02276208608486375,0.01408713103856379,0.031437041131163704
01_RICHMOND,Richmond Lock,55,0.315041358656648,0.30636640361034806,0.32371631370294796
01_RICHMOND,Richmond Lock,56,-0.0772829205693427,-0.08595787561564266,-0.06860796552304274
01_RICHMOND,Richmond Lock,57,0.003296066272978773,-0.005378888773321185,0.011971021319278732
01_RICHMOND,Richmond Lock,58,0.059427643429494914,0.05075268838319495,0.06810259847579488
01_RICHMOND,Richmond Lock,59,0.09436981127161434,0.08569485622531438,0.1030447663179143
01_RICHMOND,Richmond Lock,60,0.0841211668354523,0.07544621178915234,0.09279612188175226
01_RICHMOND,Richmond Lock,61,0.10736670391345257,0.09869174886715261,0.11604165895975253
01_RICHMOND,Richmond Lock,62,0.1114946183201155,0.10281966327381553,0.12016957336641546
01_RICHMOND,Richmond Lock,63,0.099876266401051,0.09120131135475104,0.10855122144735097
01_RICHMOND,Richmond Lock,64,0.08575680874767487,0.07708185370137491,0.09443176379397483
01_RICHMOND,Richmond Lock,65,0.07555577291109747,0.0668808178647975,0.08423072795739743
01_RICHMOND,Richmond Lock,66,0.07694671199479027,0.0682717569484903,0.08562166704109023
01_RICHMOND,Richmond Lock,67,0.07352680877379954,0.06485185372749958,0.0822017638200995
01_RICHMOND,Richmond Lock,68,0.06269281573953273,0.054017860693232764,0.07136777078583269
01_RICHMOND,Richmond Lock,69,0.06365354596894575,0.05497859092264579,0.07232850101524571
01_RICHMOND,Richmond Lock,70,0.04470525789905144,0.03603030285275148,0.053380212945351405
01_RICHMOND,Richmond Lock,71,0.04885369885215137,0.040178743805851416,0.057528653898451326
01_RICHMOND,Richmond Lock,72,0.04600436758336618,0.03732941253706622,0.05467932262966614
01_RICHMOND,Richmond Lock,73,0.020326740390633053,0.011651785344333095,0.02900169543693301
01_RICHMOND,Richmond Lock,74,0.004226132120344165,-0.004448822925955794,0.012901087166644124
01_RICHMOND,Richmond Lock,75,-0.0013688257787253517,-0.01004378082502531,0.007306129267574606
01_RICHMOND,Richmond Lock,76,-0.008928021175248003,-0.01760297622154796,-0.00025306612894804466
01_RICHMOND,Richmond Lock,77,-0.021815557109168875,-0.030490512155468833,-0.013140602062868916
01_RICHMOND,Richmond Lock,78,-0.021825899001373505,-0.030500854047673463,-0.013150943955073546
01_RICHMOND,Richmond Lock,79,-0.02634694678590862,-0.035021901832208574,-0.01767199173960866
01_RICHMOND,Richmond Lock,80,-0.017412967570507767,-0.026087922616807726,-0.008738012524207809
01_RICHMOND,Richmond Lock,81,-0.01683882226663939,-0.02551377731293935,-0.008163867220339432
01_RICHMOND,Richmond Lock,82,-0.012817693797617498,-0.021492648843917456,-0.004142738751317539
01_RICHMOND,Richmond Lock,83,-0.007731360536807367,-0.016406315583107324,0.0009435945094925912
01_RICHMOND,Richmond Lock,84,0.011446627051429821,0.002771672005129863,0.02012158209772978
01_RICHMOND,Richmond Lock,85,0.018911162874353023,0.010236207828053064,0.02758611792065298
01_RICHMOND,Richmond Lock,86,0.009433195279461178,0.0007582402331612198,0.018108150325761137
01_RICHMOND,Richmond Lock,87,0.0034011121703946337,-0.005273842875905325,0.012076067216694592
01_RICHMOND,Richmond Lock,88,0.0309914497351644,0.02231649468886444,0.039666404781464354
01_RICHMOND,Richmond Lock,89,0.009101438617592366,0.00042648357129240755,0.017776393663892325
01_RICHMOND,Richmond Lock,90,0.01061842903243898,0.0019434739861390223,0.01929338407873894
01_RICHMOND,Richmond Lock,91,0.0045582194370854786,-0.00411673560921448,0.013233174483385436
01_RICHMOND,Richmond Lock,92,0.023007882290686843,0.014332927244386885,0.031682837336986805
01_RICHMOND,Richmond Lock,93,0.014783197715415312,0.006108242669115353,0.02345815276171527
01_RICHMOND,Richmond Lock,94,0.020866457662064346,0.012191502615764387,0.029541412708364304
01_RICHMOND,Richmond Lock,95,-0.0008787380406274197,-0.009553693086927379,0.007796217005672539
01_RICHMOND,Richmond Lock,96,0.041934053585546756,0.0332590985392468,0.05060900863184671
01_RICHMOND,Richmond Lock,97,-0.03406638500261578,-0.042741340048915735,-0.025391429956315822
01_RICHMOND,Richmond Lock,98,-0.015493707988977479,-0.024168663035277437,-0.00681875294267752
01_RICHMOND,Richmond Lock,99,0.13742340074128614,0.1287484456949862,0.1460983557875861
01_RICHMOND,Richmond Lock,100,-0.06036247768949326,-0.06903743273579321,-0.051687522643193304
01_RICHMOND,Richmond Lock,101,-0.020781683310934884,-0.029456638357234843,-0.012106728264634926
01_RICHMOND,Richmond Lock,102,-0.045514907699132835,-0.05418986274543279,-0.03683995265283288
01_RICHMOND,Richmond Lock,103,-9.504739778672228e-05,-0.008770002444086681,0.008579907648513236
01_RICHMOND,Richmond Lock,104,0.02724990664696191,0.01857495160066195,0.03592486169326187
01_RICHMOND,Richmond Lock,105,0.031516394831336135,0.022841439785036177,0.04019134987763609
01_RICHMOND,Richmond Lock,106,-0.03094716447199677,-0.03962211951829673,-0.022272209425696812
01_RICHMOND,Richmond Lock,107,-0.05788741266904666,-0.06656236771534661,-0.0492124576227467
01_RICHMOND,Richmond Lock,108,-0.007090580297729676,-0.015765535344029635,0.0015843747485702825
01_RICHMOND,Richmond Lock,109,0.0007199110064635829,-0.007955044039836375,0.009394866052763542
01_RICHMOND,Richmond Lock,110,0.015552304059940463,0.006877349013640505,0.02422725910624042
01_RICHMOND,Richmond Lock,111,-0.031579892442710485,-0.04025484748901044,-0.022904937396410526
01_RICHMOND,Richmond Lock,112,-0.01910189748542247,-0.027776852531722428,-0.01042694243912251
01_RICHMOND,Richmond Lock,113,-0.00102188750174692,-0.00969684254804688,0.0076530675445530385
01_RICHMOND,Richmond Lock,114,-0.027180179625997634,-0.03585513467229759,-0.018505224579697676
01_RICHMOND,Richmond Lock,115,-0.007509169030527887,-0.016184124076827844,0.0011657860157720714
01_RICHMOND,Richmond Lock,116,-0.03710945884916915,-0.04578441389546911,-0.02843450380286919
01_RICHMOND,Richmond Lock,117,-0.011537111605202544,-0.020212066651502502,-0.002862156558902585
01_RICHMOND,Richmond Lock,118,-0.000718716837363177,-0.009393671883663135,0.007956238208936782
01_RICHMOND,Richmond Lock,119,-0.006884910970866319,-0.015559866017166277,0.0017900440754336396
01_RICHMOND,Richmond Lock,120,-0.02316484282146525,-0.03183979786776521,-0.014489887775165293
01_RICHMOND,Richmond Lock,121,-0.012116297474004212,-0.02079125252030417,-0.003441342427704254
01_RICHMOND,Richmond Lock,122,-0.027016665946603055,-0.03569162099290302,-0.018341710900303097
01_RICHMOND,Richmond Lock,123,-0.00823834819959525,-0.016913303245895208,0.0004366068467047089
01_RICHMOND,Richmond Lock,124,-0.013601833618931814,-0.02227678866523177,-0.004926878572631856
01_RICHMOND,Richmond Lock,125,-0.009718700253718696,-0.018393655300018654,-0.0010437452074187371
01_RICHMOND,Richmond Lock,126,0.005347396976210246,-0.0033275580700897122,0.014022352022510204
01_RICHMOND,Richmond Lock,127,0.007054200139344281,-0.0016207549069556775,0.015729155185644238
01_RICHMOND,Richmond Lock,128,0.009685553134274796,0.0010105980879748372,0.018360508180574754
01_RICHMOND,Richmond Lock,129,0.014473091175316402,0.005798136129016444,0.023148046221616363
01_RICHMOND,Richmond Lock,130,0.025359803182649913,0.016684848136349954,0.03403475822894987
01_RICHMOND,Richmond Lock,131,0.045490995500211004,0.03681604045391104,0.054165950546510966
01_RICHMOND,Richmond Lock,132,0.03551345065703753,0.026838495610737572,0.044188405703337486
01_RICHMOND,Richmond Lock,133,0.041413632811924166,0.03273867776562421,0.05008858785822412
01_RICHMOND,Richmond Lock,134,0.04632647625489726,0.0376515212085973,0.05500143130119722
01_RICHMOND,Richmond Lock,135,0.0522300511660578,0.043555096119757844,0.060905006212357754
01_RICHMOND,Richmond Lock,136,0.04403077850769492,0.03535582346139496,0.05270573355399488
01_RICHMOND,Richmond Lock,137,0.03408015562038325,0.025405200574083294,0.04275511066668321
01_RICHMOND,Richmond Lock,138,0.037117351936184456,0.028442396889884498,0.04579230698248442
01_RICHMOND,Richmond Lock,139,0.03375069483422854,0.02507573978792858,0.04242564988052849
01_RICHMOND,Richmond Lock,140,0.05547811378952119,0.04680315874322123,0.06415306883582114
01_RICHMOND,Richmond Lock,141,0.02875446844161341,0.020079513395313452,0.037429423487913366
01_RICHMOND,Richmond Lock,142,0.03873822878144461,0.03006327373514465,0.047413183827744565
01_RICHMOND,Richmond Lock,143,0.10189322091369762,0.09321826586739766,0.11056817595999759
01_RICHMOND,Richmond Lock,144,0.032685940464141826,0.024010985417841867,0.04136089551044178
01_RICHMOND,Richmond Lock,145,0.02952727988325963,0.02085232483695967,0.038202234929559584
01_RICHMOND,Richmond Lock,146,0.028343805259599657,0.0196688502132997,0.037018760305899616
01_RICHMOND,Richmond Lock,147,0.036998221928595525,0.028323266882295566,0.04567317697489548
01_RICHMOND,Richmond Lock,148,-0.005083829335048618,-0.013758784381348577,0.0035911257112513405
01_RICHMOND,Richmond Lock,149,-0.018277508393768918,-0.026952463440068877,-0.00960255334746896
01_RICHMOND,Richmond Lock,150,0.01546246305914305,0.006787508012843092,0.02413741810544301
01_RICHMOND,Richmond Lock,151,0.013733004526837228,0.00505804948053727,0.02240795957313719
01_RICHMOND,Richmond Lock,152,-0.009355751331115224,-0.018030706377415183,-0.000680796284815266
01_RICHMOND,Richmond Lock,153,-0.035548920615019367,-0.04422387566131933,-0.026873965568719408
01_RICHMOND,Richmond Lock,154,0.034201753861639324,0.025526798815339365,0.04287670890793928
01_RICHMOND,Richmond Lock,155,-0.06415686159242263,-0.0728318166387226,-0.05548190654612267
01_RICHMOND,Richmond Lock,156,-0.017369086301505576,-0.026044041347805535,-0.008694131255205618
01_RICHMOND,Richmond Lock,157,-0.01721386489644712,-0.02588881994274708,-0.008538909850147162
01_RICHMOND,Richmond Lock,158,-0.023277942042027273,-0.03195289708832723,-0.014602986995727315
01_RICHMOND,Richmond Lock,159,0.02679871407707034,0.018123759030770382,0.0354736691233703
01_RICHMOND,Richmond Lock,160,0.0027842942608854488,-0.00589066078541451,0.011459249307185407
01_RICHMOND,Richmond Lock,161,-0.011845661844668776,-0.020520616890968735,-0.003170706798368818
01_RICHMOND,Richmond Lock,162,-0.017408573058549558,-0.026083528104849516,-0.0087336180122496
01_RICHMOND,Richmond Lock,163,0.012812975655040474,0.0041380206087405155,0.021487930701340432
01_RICHMOND,Richmond Lock,164,0.010697285877198317,0.002022330830898358,0.019372240923498277
01_RICHMOND,Richmond Lock,165,0.020814275232926387,0.012139320186626428,0.029489230279226345
01_RICHMOND,Richmond Lock,166,-0.012472054388544568,-0.021147009434844526,-0.0037970993422446093
01_RICHMOND,Richmond Lock,167,-0.008730469045165978,-0.017405424091465935,-5.55139988660195e-05
01_RICHMOND,Richmond Lock,168,0.0030571462921308522,-0.005617808754169106,0.011732101338430811
01_RICHMOND,Richmond Lock,169,0.0028723941763335002,-0.005802560869966458,0.011547349222633459
01_RICHMOND,Richmond Lock,170,0.010287782185286335,0.001612827138986377,0.018962737231586292
01_RICHMOND,Richmond Lock,171,0.013925662222996805,0.005250707176696847,0.022600617269296762
01_RICHMOND,Richmond Lock,172,0.016209437389411458,0.0075344823431115,0.024884392435711417
01_RICHMOND,Richmond Lock,173,0.0011923135724652236,-0.007482641473834735,0.009867268618765182
01_RICHMOND,Richmond Lock,174,0.015624632755905792,0.006949677709605834,0.02429958780220575
01_RICHMOND,Richmond Lock,175,0.003725352831423354,-0.004949602214876604,0.012400307877723313
01_RICHMOND,Richmond Lock,176,-7.450995253705362e-05,-0.008749464998837012,0.008600445093762905
01_RICHMOND,Richmond Lock,177,-0.002257369988641545,-0.010932325034941504,0.006417585057658414
01_RICHMOND,Richmond Lock,178,-0.005672942207014259,-0.014347897253314219,0.003002012839285699
01_RICHMOND,Richmond Lock,179,0.010170470472242366,0.0014955154259424074,0.018845425518542326
01_RICHMOND,Richmond Lock,180,0.0024075710225574375,-0.006267384023742521,0.011082526068857396
01_RICHMOND,Richmond Lock,181,-0.001417070518268406,-0.010092025564568365,0.0072578845280315525
01_RICHMOND,Richmond Lock,182,0.011300485989055082,0.002625530942755123,0.019975441035355042
01_RICHMOND,Richmond Lock,183,0.01365847890439137,0.004983523858091412,0.02233343395069133
01_RICHMOND,Richmond Lock,184,0.01974780782662539,0.01107285278032543,0.028422762872925347
01_RICHMOND,Richmond Lock,185,-0.0004227661074700864,-0.009097721153770045,0.008252188938829872
01_RICHMOND,Richmond Lock,186,-0.00914434720945627,-0.01781930225575623,-0.00046939216315631214
01_RICHMOND,Richmond Lock,187,0.009054561781436744,0.00037960673513678586,0.017729516827736703
01_RICHMOND,Richmond Lock,188,-0.015498430080022517,-0.024173385126322475,-0.0068234750337225585
01_RICHMOND,Richmond Lock,189,0.001412772950246872,-0.007262182096053086,0.01008772799654683
01_RICHMOND,Richmond Lock,190,0.015668234210412975,0.006993279164113016,0.024343189256712933
01_RICHMOND,Richmond Lock,191,-0.007849118383272529,-0.01652407342957249,0.0008258366630274298
01_RICHMOND,Richmond Lock,192,-0.022355596794834457,-0.031030551841134416,-0.013680641748534499
01_RICHMOND,Richmond Lock,193,0.0015235325090321907,-0.007151422537267768,0.01019848755533215
01_RICHMOND,Richmond Lock,194,-0.0014892765754274681,-0.010164231621727426,0.00718567847087249
01_RICHMOND,Richmond Lock,195,0.001643997979928354,-0.007030957066371604,0.010318953026228313
01_RICHMOND,Richmond Lock,196,-0.02666036514989538,-0.03533532019619534,-0.01798541010359542
01_RICHMOND,Richmond Lock,197,-0.012201390841098307,-0.020876345887398264,-0.0035264357947983483
01_RICHMOND,Richmond Lock,198,-0.028508482634803885,-0.03718343768110384,-0.019833527588503926
01_RICHMOND,Richmond Lock,199,0.002645579049635094,-0.006029375996664864,0.011320534095935052
01_RICHMOND,Richmond Lock,200,-0.013412744960758696,-0.022087700007058654,-0.004737789914458737
01_RICHMOND,Richmond Lock,201,0.03298358319182364,0.02430862814552368,0.0416585382381236
01_RICHMOND,Richmond Lock,202,-0.007937151682125,-0.01661210672842496,0.000737803364174958
01_RICHMOND,Richmond Lock,203,-0.02131839209680434,-0.0299933471431043,-0.012643437050504382
01_RICHMOND,Richmond Lock,204,-0.03179341513630942,-0.040468370182609376,-0.023118460090009462
01_RICHMOND,Richmond Lock,205,0.021602412006630826,0.012927456960330867,0.030277367052930784
01_RICHMOND,Richmond Lock,206,0.026558964442918366,0.017884009396618408,0.03523391948921832
01_RICHMOND,Richmond Lock,207,-0.018044359358454224,-0.026719314404754183,-0.009369404312154266
01_RICHMOND,Richmond Lock,208,-0.015481512806620343,-0.0241564678529203,-0.006806557760320384
01_RICHMOND,Richmond Lock,209,0.08882098546961777,0.0801460304233178,0.09749594051591773
01_RICHMOND,Richmond Lock,210,-0.04030141108902088,-0.048976366135320845,-0.03162645604272092
01_RICHMOND,Richmond Lock,211,-0.040945333407200926,-0.04962028845350089,-0.032270378360900964
01_RICHMOND,Richmond Lock,212,-0.03746462795944844,-0.0461395830057484,-0.02878967291314848
01_RICHMOND,Richmond Lock,213,-0.03100986235836825,-0.03968481740466821,-0.022334907312068292
01_RICHMOND,Richmond Lock,214,-0.03425301455743877,-0.04292796960373872,-0.02557805951113881
01_RICHMOND,Richmond Lock,215,-0.019329339858061356,-0.028004294904361314,-0.010654384811761397
01_RICHMOND,Richmond Lock,216,-0.02300493503117855,-0.03167989007747851,-0.014329979984878592
01_RICHMOND,Richmond Lock,217,-0.011086039372361694,-0.01976099441866165,-0.0024110843260617357
01_RICHMOND,Richmond Lock,218,-0.03892980057053484,-0.047604755616834804,-0.030254845524234884
01_RICHMOND,Richmond Lock,219,-0.022471883509269,-0.03114683855556896,-0.013796928462969042
01_RICHMOND,Richmond Lock,220,-0.002374598343677547,-0.011049553389977505,0.006300356702622412
01_RICHMOND,Richmond Lock,221,-0.005154257544698446,-0.013829212590998403,0.0035206975016015126
01_RICHMOND,Richmond Lock,222,-0.005141326828397866,-0.013816281874697824,0.0035336282179020927
01_RICHMOND,Richmond Lock,223,-0.0023793479493271464,-0.011054302995627105,0.006295607096972812
01_RICHMOND,Richmond Lock,224,-0.018861413913610087,-0.027536368959910046,-0.010186458867310129
01_RICHMOND,Richmond Lock,225,0.015135178721087356,0.006460223674787397,0.023810133767387314
01_RICHMOND,Richmond Lock,226,-0.01030459684949771,-0.01897955189579767,-0.0016296418031977507
01_RICHMOND,Richmond Lock,227,-0.01326893801076002,-0.02194389305705998,-0.004593982964460062
01_RICHMOND,Richmond Lock,228,-0.013865441636487308,-0.02254039668278727,-0.00519048659018735
01_RICHMOND,Richmond Lock,229,-0.00590926419881431,-0.014584219245114268,0.002765690847485649
01_RICHMOND,Richmond Lock,230,0.007158714055728588,-0.0015162409905713709,0.015833669102028547
01_RICHMOND,Richmond Lock,231,0.020889125152797117,0.012214170106497158,0.029564080199097075
01_RICHMOND,Richmond Lock,232,0.009236797077542132,0.0005618420312421737,0.017911752123842092
01_RICHMOND,Richmond Lock,233,0.0033330044638686844,-0.005341950582431274,0.012007959510168642
01_RICHMOND,Richmond Lock,234,0.03578308362211251,0.02710812857581255,0.04445803866841247
01_RICHMOND,Richmond Lock,235,-0.0014020023983093094,-0.010076957444609267,0.007272952647990649
01_RICHMOND,Richmond Lock,236,0.018633491691616783,0.009958536645316825,0.02730844673791674
