idSite,site_name,lag,value,ci_low,ci_high
12a_MARGATE_HARBOUR,Margate Harbour,1721,0.7341971811476307,0.36265270328639737,1.105741659008864
12a_MARGATE_HARBOUR,Margate Harbour,1722,0.6985294059680338,0.3268248844756348,1.0702339274604329
12a_MARGATE_HARBOUR,Margate Harbour,1723,0.6578904626420815,0.2860411292465476,1.0297397960376153
12a_MARGATE_HARBOUR,Margate Harbour,1724,0.6125750408004155,0.24059730223658365,0.9845527793642472
12a_MARGATE_HARBOUR,Margate Harbour,1725,0.5629107730275994,0.1908217450148516,0.9349998010403472
12a_MARGATE_HARBOUR,Margate Harbour,1726,0.5092551136669613,0.1370721360963716,0.881438091237551
12a_MARGATE_HARBOUR,Margate Harbour,1727,0.45199210004401097,0.07973224718651079,0.8242519529015111
12a_MARGATE_HARBOUR,Margate Harbour,1728,0.39153397495820524,0.01921357442472238,0.7638543754916881
12a_MARGATE_HARBOUR,Margate Harbour,1729,0.32830808771712744,-0.04405773969417015,0.700673915128425
12a_MARGATE_HARBOUR,Margate Harbour,1730,0.26276753137786174,-0.10963023287982021,0.6351652956355437
12a_MARGATE_HARBOUR,Margate Harbour,1731,0.19537565863824793,-0.17704256260868642,0.5677938798851823
12a_MARGATE_HARBOUR,Margate Harbour,1732,0.12661069676628098,-0.24581883338949104,0.49904022692205297
12a_MARGATE_HARBOUR,Margate Harbour,1733,0.05696076599921581,-0.3154735132556093,0.4293950452540409
12a_MARGATE_HARBOUR,Margate Harbour,1734,-0.013080052562704987,-0.38551529302855364,0.35935518790314364
12a_MARGATE_HARBOUR,Margate Harbour,1735,-0.0830144351465814,-0.4554497262981348,0.28942085600497197
12a_MARGATE_HARBOUR,Margate Harbour,1736,-0.15234513775191671,-0.5247824705122528,0.22009219500841942
12a_MARGATE_HARBOUR,Margate Harbour,1737,-0.22057909895813485,-0.5930233074242992,0.15186510950802948
12a_MARGATE_HARBOUR,Margate Harbour,1738,-0.28723047738032614,-0.6596890995769406,0.08522814481628826
12a_MARGATE_HARBOUR,Margate Harbour,1739,-0.3518250645041636,-0.7243081258491474,0.020657996840820148
12a_MARGATE_HARBOUR,Margate Harbour,1740,-0.4139029682864057,-0.7864226938943079,-0.04138324267850357
12a_MARGATE_HARBOUR,Margate Harbour,1741,-0.4730219741191128,-0.8455924379836468,-0.10045151025457882
12a_MARGATE_HARBOUR,Margate Harbour,1742,-0.528762511802522,-0.9013992328402343,-0.15612579076480965
12a_MARGATE_HARBOUR,Margate Harbour,1743,-0.5807287544977724,-0.9534482515932277,-0.20800925740231713
12a_MARGATE_HARBOUR,Margate Harbour,1744,-0.6285525235559085,-1.0013718420626088,-0.2557332050492082
12a_MARGATE_HARBOUR,Margate Harbour,1745,-0.6718951087052325,-1.044831332447984,-0.29895888496248085
12a_MARGATE_HARBOUR,Margate Harbour,1746,-0.7104501887500134,-1.0835199514407279,-0.337380426059299
12a_MARGATE_HARBOUR,Margate Harbour,1747,-0.7439454462604751,-1.1171644566568855,-0.37072643586406473
12a_MARGATE_HARBOUR,Margate Harbour,1748,-0.772145525301926,-1.145528119600802,-0.39876293100305005
12a_MARGATE_HARBOUR,Margate Harbour,1749,-0.794851918164585,-1.1684106529257836,-0.42129318340338645
12a_MARGATE_HARBOUR,Margate Harbour,1750,-0.8119050434311397,-1.1856503398673301,-0.4381597469949493
12a_MARGATE_HARBOUR,Margate Harbour,1751,-0.823184525836626,-1.197124375764438,-0.44924467590881406
12a_MARGATE_HARBOUR,Margate Harbour,1752,-0.8286109992800443,-1.2027507405082842,-0.45447125805180444
12a_MARGATE_HARBOUR,Margate Harbour,1753,-0.8281465435801103,-1.2024887113167795,-0.4538043758434412
12a_MARGATE_HARBOUR,Margate Harbour,1754,-0.8217948225567583,-1.1963390807162049,-0.4472505643973118
12a_MARGATE_HARBOUR,Margate Harbour,1755,-0.8096002022396739,-1.1843433562250505,-0.43485704825429716
12a_MARGATE_HARBOUR,Margate Harbour,1756,-0.7916483490370062,-1.1665844389169966,-0.41671225915701576
12a_MARGATE_HARBOUR,Margate Harbour,1757,-0.7680651906762213,-1.1431856622966863,-0.3929447190557561
12a_MARGATE_HARBOUR,Margate Harbour,1758,-0.739016556934517,-1.1143105057130658,-0.36372260815596813
12a_MARGATE_HARBOUR,Margate Harbour,1759,-0.7047067785767059,-1.0801612592045073,-0.32925229794890454
12a_MARGATE_HARBOUR,Margate Harbour,1760,-0.6653776385281518,-1.0409780316676402,-0.2897772453886634
12a_MARGATE_HARBOUR,Margate Harbour,1761,-0.6213060748287728,-0.99703650064515,-0.24557564901239554
12a_MARGATE_HARBOUR,Margate Harbour,1762,-0.5728026259634379,-0.9486463926767104,-0.19695885925016549
12a_MARGATE_HARBOUR,Margate Harbour,1763,-0.5202087409631658,-0.8961488161096103,-0.14426866581672143
12a_MARGATE_HARBOUR,Margate Harbour,1764,-0.46389612908724215,-0.8399156202514222,-0.08787663792306205
12a_MARGATE_HARBOUR,Margate Harbour,1765,-0.40426379836838083,-0.7803464306097148,-0.028181166127046853
12a_MARGATE_HARBOUR,Margate Harbour,1766,-0.341734623579833,-0.7178652000186085,0.03439595285894259
12a_MARGATE_HARBOUR,Margate Harbour,1767,-0.2767533136104314,-0.6529181460655877,0.09941151884472499
12a_MARGATE_HARBOUR,Margate Harbour,1768,-0.20978225387572116,-0.5859695516094348,0.1664050438579924
12a_MARGATE_HARBOUR,Margate Harbour,1769,-0.14129928622529028,-0.5174994914914328,0.23490091904085222
12a_MARGATE_HARBOUR,Margate Harbour,1770,-0.07179331416213287,-0.44799937507457827,0.30441274675031255
12a_MARGATE_HARBOUR,Margate Harbour,1771,-0.001761566695318065,-0.37796913928353226,0.3744460058928961
12a_MARGATE_HARBOUR,Margate Harbour,1772,0.06829466311187345,-0.30791291038643837,0.44450223661018523
12a_MARGATE_HARBOUR,Margate Harbour,1773,0.1378732964142198,-0.23833564500982274,0.5140822378382623
12a_MARGATE_HARBOUR,Margate Harbour,1774,0.2064756681505992,-0.1697388482788863,0.5826901845800847
12a_MARGATE_HARBOUR,Margate Harbour,1775,0.2736104972488626,-0.10261652212511635,0.6498375166228416
12a_MARGATE_HARBOUR,Margate Harbour,1776,0.33879646585192535,-0.03745250785094484,0.7150454395547956
12a_MARGATE_HARBOUR,Margate Harbour,1777,0.4015666886475461,0.025284056014998668,0.7778493212800934
12a_MARGATE_HARBOUR,Margate Harbour,1778,0.4614721430414563,0.08514222891297674,0.8378020571699358
12a_MARGATE_HARBOUR,Margate Harbour,1779,0.5180844457458985,0.14169210015267808,0.894476791339119
12a_MARGATE_HARBOUR,Margate Harbour,1780,0.570997832385972,0.1945268126087875,0.9474688521631565
12a_MARGATE_HARBOUR,Margate Harbour,1781,0.6198335544101509,0.24326699147944392,0.9964001173408579
12a_MARGATE_HARBOUR,Margate Harbour,1782,0.664239950335537,0.2875608334342475,1.0409190672368265
12a_MARGATE_HARBOUR,Margate Harbour,1783,0.7038972424752811,0.3270889080946328,1.0807055768559293
12a_MARGATE_HARBOUR,Margate Harbour,1784,0.7385189125218825,0.36156552345905363,1.1154723015847114
12a_MARGATE_HARBOUR,Margate Harbour,1785,0.7678524828610587,0.3907394834798273,1.1449654822422901
12a_MARGATE_HARBOUR,Margate Harbour,1786,0.7916830489588756,0.4143975841322851,1.1689685137854662
12a_MARGATE_HARBOUR,Margate Harbour,1787,0.809834195855046,0.43236548082328635,1.1873029108868056
12a_MARGATE_HARBOUR,Margate Harbour,1788,0.8221700728187455,0.44450970359239383,1.1998304420450974
12a_MARGATE_HARBOUR,Margate Harbour,1789,0.8285968455631636,0.4507390406218376,1.2064546505044895
12a_MARGATE_HARBOUR,Margate Harbour,1790,0.8290633761318297,0.45100514231258704,1.2071216099510722
12a_MARGATE_HARBOUR,Margate Harbour,1791,0.8235627136613537,0.4453039315841772,1.2018214957385303
12a_MARGATE_HARBOUR,Margate Harbour,1792,0.8121313137744881,0.4336747399765342,1.190587887572442
12a_MARGATE_HARBOUR,Margate Harbour,1793,0.794850983731342,0.4162021700564841,1.1734997974061998
12a_MARGATE_HARBOUR,Margate Harbour,1794,0.7718463507174453,0.39301348247425333,1.1506792189606374
12a_MARGATE_HARBOUR,Margate Harbour,1795,0.7432844909526315,0.36427814968790473,1.1222908322173581
12a_MARGATE_HARBOUR,Margate Harbour,1796,0.7093738116294424,0.3302066693241053,1.0885409539347795
12a_MARGATE_HARBOUR,Margate Harbour,1797,0.6703609806697209,0.29104743431844843,1.0496745270209935
12a_MARGATE_HARBOUR,Margate Harbour,1798,0.6265303361501157,0.24708609400914705,1.0059745782910843
12a_MARGATE_HARBOUR,Margate Harbour,1799,0.5781995782274113,0.19864120912827887,0.9577579473265437
12a_MARGATE_HARBOUR,Margate Harbour,1800,0.5257175758954642,0.14606203534510476,0.9053731164458236
12a_MARGATE_HARBOUR,Margate Harbour,1801,0.469461204280685,0.08972535058656522,0.8491970579748047
12a_MARGATE_HARBOUR,Margate Harbour,1802,0.4098336781845533,0.030033792278140625,0.789633564090966
12a_MARGATE_HARBOUR,Margate Harbour,1803,0.3472610092883577,-0.03258766875849756,0.727109687335213
12a_MARGATE_HARBOUR,Margate Harbour,1804,0.28218931088610494,-0.09769439381957923,0.6620730155917891
12a_MARGATE_HARBOUR,Margate Harbour,1805,0.21508261189486827,-0.16482422062245589,0.5949894444121924
12a_MARGATE_HARBOUR,Margate Harbour,1806,0.14641884395866592,-0.23350142372749247,0.5263391116448243
12a_MARGATE_HARBOUR,Margate Harbour,1807,0.07668665025251425,-0.30323984352135236,0.45661314402638087
12a_MARGATE_HARBOUR,Margate Harbour,1808,0.00638263470587561,-0.3735455669438041,0.38631083635555535
12a_MARGATE_HARBOUR,Margate Harbour,1809,-0.06399135604805888,-0.44391956952858314,0.31593685743246536
12a_MARGATE_HARBOUR,Margate Harbour,1810,-0.13393253804291827,-0.5138619407311358,0.24599686464529924
12a_MARGATE_HARBOUR,Margate Harbour,1811,-0.20294098841466654,-0.5828756004539223,0.17699362362458923
12a_MARGATE_HARBOUR,Margate Harbour,1812,-0.2705225302635886,-0.6504691025775738,0.10942404205039669
12a_MARGATE_HARBOUR,Margate Harbour,1813,-0.3361929543942849,-0.7161607782045645,0.043774869415994566
12a_MARGATE_HARBOUR,Margate Harbour,1814,-0.3994821470551316,-0.7794827901376744,-0.019481503972588743
12a_MARGATE_HARBOUR,Margate Harbour,1815,-0.4599378292024059,-0.8399848064403761,-0.07989085196443574
12a_MARGATE_HARBOUR,Margate Harbour,1816,-0.5171278231899042,-0.897236211008168,-0.13701943537164052
12a_MARGATE_HARBOUR,Margate Harbour,1817,-0.5706434020431649,-0.9508294076608808,-0.19045739642544907
12a_MARGATE_HARBOUR,Margate Harbour,1818,-0.6201026451496886,-1.0003831431533254,-0.2398221471460517
12a_MARGATE_HARBOUR,Margate Harbour,1819,-0.6651528891005409,-1.0455449389417393,-0.28476083925934254
12a_MARGATE_HARBOUR,Margate Harbour,1820,-0.7054734659729706,-1.0859938243654343,-0.32495310758050683
12a_MARGATE_HARBOUR,Margate Harbour,1821,-0.7407763339184502,-1.1214409764026085,-0.36011169143429184
12a_MARGATE_HARBOUR,Margate Harbour,1822,-0.7708113212041265,-1.151634986073508,-0.389987656334745
12a_MARGATE_HARBOUR,Margate Harbour,1823,-0.7953635944073664,-1.1763593634597937,-0.414367825354939
12a_MARGATE_HARBOUR,Margate Harbour,1824,-0.8142582165372874,-1.195437142873816,-0.43307929020075875
12a_MARGATE_HARBOUR,Margate Harbour,1825,-0.8273602102251112,-1.2087310049540425,-0.44598941549617993
12a_MARGATE_HARBOUR,Margate Harbour,1826,-0.8345756149927032,-1.2161444011638392,-0.4530068288215672
12a_MARGATE_HARBOUR,Margate Harbour,1827,-0.8358510156447844,-1.2176211562864265,-0.4540808750031422
12a_MARGATE_HARBOUR,Margate Harbour,1828,-0.8311752882912564,-1.2131472926641182,-0.44920328391839454
12a_MARGATE_HARBOUR,Margate Harbour,1829,-0.8205791788202383,-1.2027506899538696,-0.43840766768660705
12a_MARGATE_HARBOUR,Margate Harbour,1830,-0.8041352375428901,-1.186501100924997,-0.42176937416078314
12a_MARGATE_HARBOUR,Margate Harbour,1831,-0.7819571435646353,-1.16450955488529,-0.3994047322439807
12a_MARGATE_HARBOUR,Margate Harbour,1832,-0.7541981192285452,-1.1369268467410496,-0.3714693917160409
12a_MARGATE_HARBOUR,Margate Harbour,1833,-0.7210515084042212,-1.1039441831639045,-0.33815883364453786
12a_MARGATE_HARBOUR,Margate Harbour,1834,-0.6827489441610817,-1.0657914106684598,-0.29970647765370356
12a_MARGATE_HARBOUR,Margate Harbour,1835,-0.6395583165038974,-1.022735033648974,-0.2563815993588207
12a_MARGATE_HARBOUR,Margate Harbour,1836,-0.5917816512244458,-0.9750761321571683,-0.20848717029172337
12a_MARGATE_HARBOUR,Margate Harbour,1837,-0.5397543548255904,-0.9231496334605336,-0.1563590761906472
12a_MARGATE_HARBOUR,Margate Harbour,1838,-0.4838418986207408,-0.8673210103273603,-0.10036278691412132
12a_MARGATE_HARBOUR,Margate Harbour,1839,-0.4244388170693134,-0.8079852798315212,-0.04089235430710553
12a_MARGATE_HARBOUR,Margate Harbour,1840,-0.3619648465199953,-0.7455631296128853,0.021633436572894793
12a_MARGATE_HARBOUR,Margate Harbour,1841,-0.2968629098550788,-0.680498876524207,0.08677305681404945
12a_MARGATE_HARBOUR,Margate Harbour,1842,-0.22959441903262545,-0.6132557308903019,0.1540668928250511
12a_MARGATE_HARBOUR,Margate Harbour,1843,-0.16063839539754965,-0.5443148667027864,0.22303807590768704
12a_MARGATE_HARBOUR,Margate Harbour,1844,-0.09048558428179385,-0.47416947631747064,0.2931983077538829
12a_MARGATE_HARBOUR,Margate Harbour,1845,-0.019636214610785557,-0.4033224611600392,0.3640500319384681
12a_MARGATE_HARBOUR,Margate Harbour,1846,0.05140424782391005,-0.33228210960619536,0.4350906052540155
12a_MARGATE_HARBOUR,Margate Harbour,1847,0.12212843197999013,-0.26155868531878473,0.505815549278765
12a_MARGATE_HARBOUR,Margate Harbour,1848,0.19203103838718624,-0.19166036806150075,0.5757224448358732
12a_MARGATE_HARBOUR,Margate Harbour,1849,0.26061217664237024,-0.1230898338643382,0.6443141871490787
12a_MARGATE_HARBOUR,Margate Harbour,1850,0.327381941952776,-0.05633959852447096,0.7111034824300229
12a_MARGATE_HARBOUR,Margate Harbour,1851,0.39186298103368716,0.008110623359695313,0.775615338707679
12a_MARGATE_HARBOUR,Margate Harbour,1852,0.45359476080068395,0.06979825525749156,0.8373912663438763
12a_MARGATE_HARBOUR,Margate Harbour,1853,0.512135920004685,0.1282802693453176,0.8959915706640524
12a_MARGATE_HARBOUR,Margate Harbour,1854,0.567067782164747,0.18313674784833023,0.9509988164811637
12a_MARGATE_HARBOUR,Margate Harbour,1855,0.6179969007940526,0.23397346439107453,1.0020203371970307
12a_MARGATE_HARBOUR,Margate Harbour,1856,0.6645567258182661,0.2804235733717268,1.0486898782648053
12a_MARGATE_HARBOUR,Margate Harbour,1857,0.706412177917947,0.3221521937337675,1.0906721621021265
12a_MARGATE_HARBOUR,Margate Harbour,1858,0.7432599985748819,0.3588567535310374,1.1276632436187264
12a_MARGATE_HARBOUR,Margate Harbour,1859,0.7748321216802967,0.3902703427020564,1.159393900658537
12a_MARGATE_HARBOUR,Margate Harbour,1860,0.8008977005925575,0.416163707321891,1.185631693863224
12a_MARGATE_HARBOUR,Margate Harbour,1861,0.8212634174012761,0.4363455134069349,1.2061813213956172
12a_MARGATE_HARBOUR,Margate Harbour,1862,0.8357768966468908,0.450665704549332,1.2208880887444495
12a_MARGATE_HARBOUR,Margate Harbour,1863,0.8443285710217993,0.45901730103770527,1.2296398410058933
12a_MARGATE_HARBOUR,Margate Harbour,1864,0.8468519275768378,0.461336571426636,1.2323672837270396
12a_MARGATE_HARBOUR,Margate Harbour,1865,0.8433260911716713,0.45760553612479393,1.2290466462185488
12a_MARGATE_HARBOUR,Margate Harbour,1866,0.8337737634770921,0.4478498224021708,1.2196977045520134
12a_MARGATE_HARBOUR,Margate Harbour,1867,0.8182635578457738,0.4321409156812286,1.204386200010319
12a_MARGATE_HARBOUR,Margate Harbour,1868,0.7969080936242326,0.4105941708708899,1.1832220163775755
12a_MARGATE_HARBOUR,Margate Harbour,1869,0.7698639019725464,0.3833686400989605,1.1563591638461324
12a_MARGATE_HARBOUR,Margate Harbour,1870,0.737329662262,0.3506652371402774,1.1239940873837226
12a_MARGATE_HARBOUR,Margate Harbour,1871,0.699542238658749,0.3127227108194552,1.0863617664980427
12a_MARGATE_HARBOUR,Margate Harbour,1872,0.656781417324327,0.26982233028666214,1.0437405043619918
12a_MARGATE_HARBOUR,Margate Harbour,1873,0.6093513577326762,0.22226929339130225,0.9964334220740503
12a_MARGATE_HARBOUR,Margate Harbour,1874,0.557600708224619,0.17041281835045452,0.9447885980987836
12a_MARGATE_HARBOUR,Margate Harbour,1875,0.5018989622851424,0.11462248082138621,0.8891754437488986
12a_MARGATE_HARBOUR,Margate Harbour,1876,0.44264629324027804,0.055298050766096285,0.8299945357144598
12a_MARGATE_HARBOUR,Margate Harbour,1877,0.3802663277677565,-0.007137722916944034,0.767670378452457
12a_MARGATE_HARBOUR,Margate Harbour,1878,0.31520413006268416,-0.07224110246798376,0.7026493625933521
12a_MARGATE_HARBOUR,Margate Harbour,1879,0.2479228801501219,-0.13955064511536666,0.6353964054156105
12a_MARGATE_HARBOUR,Margate Harbour,1880,0.17890086109265632,-0.20859016661626886,0.5663918888015815
12a_MARGATE_HARBOUR,Margate Harbour,1881,0.10862940488561762,-0.2788707361179624,0.49612954588919767
12a_MARGATE_HARBOUR,Margate Harbour,1882,0.03760822502470076,-0.3498952759717913,0.4251117260211928
12a_MARGATE_HARBOUR,Margate Harbour,1883,-0.03365650698520953,-0.4211604107053434,0.3538473967349244
12a_MARGATE_HARBOUR,Margate Harbour,1884,-0.10465698101156114,-0.4921612072683873,0.28284724524526506
12a_MARGATE_HARBOUR,Margate Harbour,1885,-0.1748872464696595,-0.5623945914402907,0.21262009850097172
12a_MARGATE_HARBOUR,Margate Harbour,1886,-0.24384644542120068,-0.631362499000384,0.1436696081579826
12a_MARGATE_HARBOUR,Margate Harbour,1887,-0.31104258947406116,-0.6985755728202612,0.07649039387213885
12a_MARGATE_HARBOUR,Margate Harbour,1888,-0.3759965493533533,-0.7635570770744394,0.011563978367732819
12a_MARGATE_HARBOUR,Margate Harbour,1889,-0.438245285793005,-0.8258460595341552,-0.05064451205185477
12a_MARGATE_HARBOUR,Margate Harbour,1890,-0.49734626420384354,-0.885001706368876,-0.10969082203881114
12a_MARGATE_HARBOUR,Margate Harbour,1891,-0.5528791401343448,-0.9406049785797381,-0.16515330168895154
12a_MARGATE_HARBOUR,Margate Harbour,1892,-0.6044508303682481,-0.9922636457817227,-0.21663801495477358
12a_MARGATE_HARBOUR,Margate Harbour,1893,-0.6516948028323147,-1.0396115525510032,-0.26377805311362623
12a_MARGATE_HARBOUR,Margate Harbour,1894,-0.694278772486956,-1.082316303501778,-0.30624124147213416
12a_MARGATE_HARBOUR,Margate Harbour,1895,-0.7319020867492868,-1.1200766537632263,-0.3437275197353474
12a_MARGATE_HARBOUR,Margate Harbour,1896,-0.764299518768384,-1.152626319568836,-0.3759727179679321
12a_MARGATE_HARBOUR,Margate Harbour,1897,-0.7912429248678337,-1.1797356669092214,-0.40275018282644587
12a_MARGATE_HARBOUR,Margate Harbour,1898,-0.812543867811661,-1.2012143783196,-0.4238733573037219
12a_MARGATE_HARBOUR,Margate Harbour,1899,-0.8280526797917571,-1.216910570921697,-0.4391947886618174
12a_MARGATE_HARBOUR,Margate Harbour,1900,-0.8376612067241587,-1.2267136041764855,-0.4486088092718318
12a_MARGATE_HARBOUR,Margate Harbour,1901,-0.8413016784814723,-1.2305530218333693,-0.4520503351295753
12a_MARGATE_HARBOUR,Margate Harbour,1902,-0.8389498114356594,-1.2284017307202841,-0.4494978921510346
12a_MARGATE_HARBOUR,Margate Harbour,1903,-0.8306230403617297,-1.2202743133377179,-0.44097176738574156
12a_MARGATE_HARBOUR,Margate Harbour,1904,-0.8163799318211447,-1.2062265219218837,-0.4265333417204055
12a_MARGATE_HARBOUR,Margate Harbour,1905,-0.7963208733075862,-1.1863560466860081,-0.40628569992916425
12a_MARGATE_HARBOUR,Margate Harbour,1906,-0.770588188865929,-1.160802707502073,-0.3803736702297848
12a_MARGATE_HARBOUR,Margate Harbour,1907,-0.7393629113088344,-1.129745296885677,-0.3489805257319918
12a_MARGATE_HARBOUR,Margate Harbour,1908,-0.7028656224441846,-1.0934024824151454,-0.31232876247322394
12a_MARGATE_HARBOUR,Margate Harbour,1909,-0.6613541275499576,-1.0520305350972734,-0.27067772000264173
12a_MARGATE_HARBOUR,Margate Harbour,1910,-0.6151221201612233,-1.005922036995808,-0.2243222033266385
12a_MARGATE_HARBOUR,Margate Harbour,1911,-0.5644959618294823,-0.9554026921745576,-0.17358923148440686
12a_MARGATE_HARBOUR,Margate Harbour,1912,-0.5098337250010121,-0.9008303876843473,-0.11883706231767693
12a_MARGATE_HARBOUR,Margate Harbour,1913,-0.451524063265524,-0.8425940692827995,-0.060454057248248594
12a_MARGATE_HARBOUR,Margate Harbour,1914,-0.38998206787747847,-0.7811095904231979,0.0011454546682409528
12a_MARGATE_HARBOUR,Margate Harbour,1915,-0.325646061678528,-0.716816484925358,0.06552436156830199
12a_MARGATE_HARBOUR,Margate Harbour,1916,-0.258975310706726,-0.6501756446382793,0.1322250232248272
12a_MARGATE_HARBOUR,Margate Harbour,1917,-0.19044609516219188,-0.581665344876496,0.20077315455211223
