idSite,site_name,lag,value,ci_low,ci_high
01_RICHMOND,Richmond Lock,1504,0.31481778990414455,0.10907735745780095,0.5205582223504881
01_RICHMOND,Richmond Lock,1505,0.26378038433364825,0.05800370296560764,0.46955706570168887
01_RICHMOND,Richmond Lock,1506,0.21511924449952918,0.009317118483293974,0.4209213705157644
01_RICHMOND,Richmond Lock,1507,0.17191819654864518,-0.03390085043868421,0.3777372435359746
01_RICHMOND,Richmond Lock,1508,0.11708212114855454,-0.08874773224266508,0.32291197453977416
01_RICHMOND,Richmond Lock,1509,0.06846271235922771,-0.13737215292714838,0.2742975776456038
01_RICHMOND,Richmond Lock,1510,0.02107345953601179,-0.1847631193995568,0.22691003847158037
01_RICHMOND,Richmond Lock,1511,-0.030244425092167477,-0.2360811663893706,0.17559231620503563
01_RICHMOND,Richmond Lock,1512,-0.07339817377637807,-0.27923524950100426,0.13243890194824814
01_RICHMOND,Richmond Lock,1513,-0.11860024733102696,-0.32443929266135774,0.08723879799930383
01_RICHMOND,Richmond Lock,1514,-0.16404790567270575,-0.3698920934813797,0.0417962821359682
01_RICHMOND,Richmond Lock,1515,-0.2001784219889383,-0.4060324482516061,0.0056756042737295676
01_RICHMOND,Richmond Lock,1516,-0.2421284859509383,-0.4479971607478638,-0.036259811154012805
01_RICHMOND,Richmond Lock,1517,-0.2786027277254772,-0.4844928320879619,-0.07271262336299242
01_RICHMOND,Richmond Lock,1518,-0.30050276323792446,-0.506421236324388,-0.094584290151461
01_RICHMOND,Richmond Lock,1519,-0.34097402314749403,-0.5469254952734744,-0.13502255102151364
01_RICHMOND,Richmond Lock,1520,-0.3661569694042078,-0.5721509198536664,-0.16016301895474916
01_RICHMOND,Richmond Lock,1521,-0.3890204847430606,-0.5950634089004695,-0.18297756058565176
01_RICHMOND,Richmond Lock,1522,-0.4115122082463163,-0.6176103990945346,-0.20541401739809792
01_RICHMOND,Richmond Lock,1523,-0.42370367659685,-0.6298636919432633,-0.21754366125043667
01_RICHMOND,Richmond Lock,1524,-0.43865409222892643,-0.64487962932481,-0.23242855513304286
01_RICHMOND,Richmond Lock,1525,-0.4540235831121742,-0.6603193243082357,-0.2477278419161128
01_RICHMOND,Richmond Lock,1526,-0.45839789791752095,-0.6647688225022041,-0.2520269733328377
01_RICHMOND,Richmond Lock,1527,-0.4671406218890729,-0.6735881573777422,-0.2606930864004035
01_RICHMOND,Richmond Lock,1528,-0.46951409033308367,-0.6760411568115431,-0.26298702385462425
01_RICHMOND,Richmond Lock,1529,-0.4580261422934579,-0.6646335188999417,-0.2514187656869741
01_RICHMOND,Richmond Lock,1530,-0.46420968824949305,-0.6708934640692438,-0.2575259124297423
01_RICHMOND,Richmond Lock,1531,-0.45621779241088767,-0.662980014820481,-0.2494555700012944
01_RICHMOND,Richmond Lock,1532,-0.4430671320322004,-0.6499050949429196,-0.2362291691214812
01_RICHMOND,Richmond Lock,1533,-0.43248523770360714,-0.6393946121409966,-0.22557586326621776
01_RICHMOND,Richmond Lock,1534,-0.41454604366340864,-0.6215234363574151,-0.20756865096940214
01_RICHMOND,Richmond Lock,1535,-0.3958375494376663,-0.6028774150172158,-0.18879768385811685
01_RICHMOND,Richmond Lock,1536,-0.375474879932636,-0.582571690400664,-0.168378069464608
01_RICHMOND,Richmond Lock,1537,-0.34915660572521695,-0.5563046396783958,-0.1420085717720381
01_RICHMOND,Richmond Lock,1538,-0.32233274706556403,-0.5295250651120058,-0.1151404290191223
01_RICHMOND,Richmond Lock,1539,-0.29264519718808496,-0.49987524899867397,-0.08541514537749598
01_RICHMOND,Richmond Lock,1540,-0.2571423256506198,-0.46440347542455473,-0.04988117587668481
01_RICHMOND,Richmond Lock,1541,-0.2260914884183202,-0.43337664522839836,-0.01880633160824205
01_RICHMOND,Richmond Lock,1542,-0.18842010022648645,-0.3957238143561721,0.018883613903199176
01_RICHMOND,Richmond Lock,1543,-0.14877470851934368,-0.35609131013912354,0.05854189310043617
01_RICHMOND,Richmond Lock,1544,-0.10975117435482645,-0.3170758103142217,0.09757346160456884
01_RICHMOND,Richmond Lock,1545,-0.0637517420437194,-0.27108075017600475,0.1435772660885659
01_RICHMOND,Richmond Lock,1546,-0.02185847729390582,-0.22918896064677644,0.18547200605896477
01_RICHMOND,Richmond Lock,1547,0.022636087192064187,-0.18469456958549918,0.22996674396962757
01_RICHMOND,Richmond Lock,1548,0.07621175488986233,-0.13111908787079313,0.2835425976505178
01_RICHMOND,Richmond Lock,1549,0.11636271305250465,-0.09097023791038344,0.32369566401539274
01_RICHMOND,Richmond Lock,1550,0.16403047529724285,-0.04330739027119357,0.37136834086567927
01_RICHMOND,Richmond Lock,1551,0.21456780693008792,0.007220175856763517,0.42191543800341236
01_RICHMOND,Richmond Lock,1552,0.25956493953635035,0.05220059959555126,0.46692927947714946
01_RICHMOND,Richmond Lock,1553,0.30559115940246273,0.09820237013795402,0.5129799486669715
01_RICHMOND,Richmond Lock,1554,0.35330211287363433,0.14587943956137772,0.5607247861858909
01_RICHMOND,Richmond Lock,1555,0.393771409309317,0.18630345423629502,0.6012393643823389
01_RICHMOND,Richmond Lock,1556,0.43668525385710605,0.22916106297548777,0.6442094447387243
01_RICHMOND,Richmond Lock,1557,0.4770541258594132,0.26946079480669777,0.6846474569121286
01_RICHMOND,Richmond Lock,1558,0.5123862775358825,0.3047104624080412,0.7200620926637238
01_RICHMOND,Richmond Lock,1559,0.5487983524682903,0.3410274234201875,0.7565692815163931
01_RICHMOND,Richmond Lock,1560,0.575672171389672,0.3677921833904844,0.7835521593888595
01_RICHMOND,Richmond Lock,1561,0.601993067195081,0.39399314390569296,0.8099929904844692
01_RICHMOND,Richmond Lock,1562,0.6312198874932451,0.42308888993205906,0.8393508850544311
01_RICHMOND,Richmond Lock,1563,0.6432512726466891,0.43497625972397613,0.8515262855694021
01_RICHMOND,Richmond Lock,1564,0.657158236711473,0.4487337714164439,0.8655827020065021
01_RICHMOND,Richmond Lock,1565,0.6660343475317809,0.4574540119559024,0.8746146831076594
01_RICHMOND,Richmond Lock,1566,0.66665257324173,0.45791224951105736,0.8753928969724026
01_RICHMOND,Richmond Lock,1567,0.6696264304211541,0.46072594425954183,0.8785269165827664
01_RICHMOND,Richmond Lock,1568,0.6609801194816762,0.45191816312226296,0.8700420758410895
01_RICHMOND,Richmond Lock,1569,0.6448740650094329,0.43565490124689643,0.8540932287719694
01_RICHMOND,Richmond Lock,1570,0.630290411648408,0.42092171811834034,0.8396591051784758
01_RICHMOND,Richmond Lock,1571,0.6063218343505751,0.3968103973990501,0.8158332713021
01_RICHMOND,Richmond Lock,1572,0.5787933875830243,0.3691499438173391,0.7884368313487096
01_RICHMOND,Richmond Lock,1573,0.5587887080531472,0.3490250445438072,0.7685523715624871
01_RICHMOND,Richmond Lock,1574,0.5122303290691723,0.30235467445436537,0.7221059836839793
01_RICHMOND,Richmond Lock,1575,0.47482439543978583,0.2648546806737228,0.6847941102058488
01_RICHMOND,Richmond Lock,1576,0.4348652812080991,0.22481477593916194,0.6449157864770363
01_RICHMOND,Richmond Lock,1577,0.3862791398702681,0.176160893822863,0.5963973859176731
01_RICHMOND,Richmond Lock,1578,0.34406585620721836,0.13389417612213575,0.554237536292301
01_RICHMOND,Richmond Lock,1579,0.2945856010516333,0.08437153719152382,0.5047996649117428
01_RICHMOND,Richmond Lock,1580,0.24044072956509163,0.030195601256997995,0.45068585787318527
01_RICHMOND,Richmond Lock,1581,0.19450961909665232,-0.015756201247563995,0.40477543944086863
01_RICHMOND,Richmond Lock,1582,0.14012309730437494,-0.07015626351695234,0.35040245812570225
01_RICHMOND,Richmond Lock,1583,0.08787284394562048,-0.12241354355315978,0.2981592314444007
01_RICHMOND,Richmond Lock,1584,0.04258572316682856,-0.16770342764327506,0.25287487397693215
01_RICHMOND,Richmond Lock,1585,-0.011723058712889749,-0.22201285852341907,0.19856674109763955
01_RICHMOND,Richmond Lock,1586,-0.059259008008298926,-0.2695488569999112,0.15103084098331337
01_RICHMOND,Richmond Lock,1587,-0.10511908190556525,-0.3154101875740236,0.1051720237628931
01_RICHMOND,Richmond Lock,1588,-0.15017943104117557,-0.36047449103678375,0.06011562895443262
01_RICHMOND,Richmond Lock,1589,-0.19086271885447895,-0.4011658496758312,0.019440411966873294
01_RICHMOND,Richmond Lock,1590,-0.23078805767942687,-0.44110422369422886,-0.020471891664624903
01_RICHMOND,Richmond Lock,1591,-0.26843763273155286,-0.4787728563722694,-0.058102409090836304
01_RICHMOND,Richmond Lock,1592,-0.3016490905236718,-0.5120100941484618,-0.09128808689888174
01_RICHMOND,Richmond Lock,1593,-0.33408223737196213,-0.5444757901484485,-0.12368868459547583
01_RICHMOND,Richmond Lock,1594,-0.361641240083155,-0.572074710752876,-0.15120776941343408
01_RICHMOND,Richmond Lock,1595,-0.3829737197742061,-0.5934539561281024,-0.17249348342030976
01_RICHMOND,Richmond Lock,1596,-0.4091841516256403,-0.6197168212561999,-0.19865148199508081
01_RICHMOND,Richmond Lock,1597,-0.4254292643576387,-0.6360217738885523,-0.21483675482672515
01_RICHMOND,Richmond Lock,1598,-0.4399944071100423,-0.6506515831763157,-0.2293372310437689
01_RICHMOND,Richmond Lock,1599,-0.4558707829624164,-0.6665971072872549,-0.24514445863757797
01_RICHMOND,Richmond Lock,1600,-0.4623330187986664,-0.6731335463405519,-0.25153249125678084
01_RICHMOND,Richmond Lock,1601,-0.469518330256064,-0.6803951524347163,-0.25864150807741176
01_RICHMOND,Richmond Lock,1602,-0.47449801578395473,-0.6854534935782641,-0.2635425379896453
01_RICHMOND,Richmond Lock,1603,-0.4685238083515559,-0.6795595887831427,-0.25748802791996905
01_RICHMOND,Richmond Lock,1604,-0.4717244131868268,-0.6828384574629422,-0.2606103689107114
01_RICHMOND,Richmond Lock,1605,-0.46513558181867165,-0.6763289332697993,-0.25394223036754404
01_RICHMOND,Richmond Lock,1606,-0.45427411643458276,-0.6655445465368607,-0.24300368633230485
01_RICHMOND,Richmond Lock,1607,-0.4436323477533937,-0.6549762725861571,-0.23228842292063037
01_RICHMOND,Richmond Lock,1608,-0.42871679266452156,-0.6401307854006932,-0.21730279992834983
01_RICHMOND,Richmond Lock,1609,-0.41045032902509476,-0.6219297363392938,-0.19897092171089567
01_RICHMOND,Richmond Lock,1610,-0.391306725726405,-0.6028460743263253,-0.17976737712648475
01_RICHMOND,Richmond Lock,1611,-0.3666041620850357,-0.5781979762511265,-0.15501034791894494
01_RICHMOND,Richmond Lock,1612,-0.34073108033498195,-0.5523726889254151,-0.12908947174454877
01_RICHMOND,Richmond Lock,1613,-0.31349439205112806,-0.5251772782534516,-0.10181150584880447
01_RICHMOND,Richmond Lock,1614,-0.2785559252399335,-0.4902737473823354,-0.06683810309753158
01_RICHMOND,Richmond Lock,1615,-0.2481369439117458,-0.4598823447398041,-0.03639154308368747
01_RICHMOND,Richmond Lock,1616,-0.21293860018464636,-0.4247058827045993,-0.0011713176646934165
01_RICHMOND,Richmond Lock,1617,-0.1647862519690711,-0.3765696471722923,0.04699714323415011
01_RICHMOND,Richmond Lock,1618,-0.13455177182055397,-0.3463448158529634,0.07724127221185542
01_RICHMOND,Richmond Lock,1619,-0.09051178960186346,-0.30231126635978717,0.12128768715606025
01_RICHMOND,Richmond Lock,1620,-0.04690501678749536,-0.25870740437582246,0.16489737080083175
01_RICHMOND,Richmond Lock,1621,-0.003309645869113199,-0.21511281515976674,0.20849352342154034
01_RICHMOND,Richmond Lock,1622,0.04813753781900514,-0.16366563536357875,0.25994071100158905
01_RICHMOND,Richmond Lock,1623,0.09457223921473734,-0.11723175728830115,0.30637623571777584
01_RICHMOND,Richmond Lock,1624,0.13837068052065563,-0.07343649376658451,0.35017785480789576
01_RICHMOND,Richmond Lock,1625,0.18876573412247616,-0.023048242765460275,0.40057971101041256
01_RICHMOND,Richmond Lock,1626,0.23396091334720004,0.022134277057109797,0.4457875496372903
01_RICHMOND,Richmond Lock,1627,0.28068515027943075,0.06883906842378429,0.4925312321350772
01_RICHMOND,Richmond Lock,1628,0.3370985618260171,0.12522449504074173,0.5489726286112925
01_RICHMOND,Richmond Lock,1629,0.37214380644062783,0.1602293817049594,0.5840582311762963
01_RICHMOND,Richmond Lock,1630,0.41721977716538733,0.2052561773411494,0.6291833769896252
01_RICHMOND,Richmond Lock,1631,0.46028501738203365,0.24825962450474207,0.6723104102593253
01_RICHMOND,Richmond Lock,1632,0.49512831653600126,0.28302774003166564,0.7072288930403369
01_RICHMOND,Richmond Lock,1633,0.5337203830289912,0.3215328426018438,0.7459079234561385
01_RICHMOND,Richmond Lock,1634,0.5664949226016424,0.3542063781188201,0.7787834670844647
01_RICHMOND,Richmond Lock,1635,0.5906912823599422,0.3782890056273227,0.8030935590925616
01_RICHMOND,Richmond Lock,1636,0.6159683763917491,0.40344251342681325,0.8284942393566849
01_RICHMOND,Richmond Lock,1637,0.6359724774543885,0.4233123063592552,0.8486326485495217
01_RICHMOND,Richmond Lock,1638,0.650949252551285,0.43814600147463656,0.8637525036279334
01_RICHMOND,Richmond Lock,1639,0.6636546678416733,0.45070162165143046,0.8766077140319161
01_RICHMOND,Richmond Lock,1640,0.6655544938329562,0.4524458595731654,0.8786631280927469
01_RICHMOND,Richmond Lock,1641,0.6660725320695943,0.45280753215759983,0.8793375319815887
01_RICHMOND,Richmond Lock,1642,0.6610770680902379,0.44765557384584004,0.8744985623346357
01_RICHMOND,Richmond Lock,1643,0.6508035022036117,0.43722796431303323,0.8643790400941902
01_RICHMOND,Richmond Lock,1644,0.6381960626269442,0.42447133770766615,0.8519207875462222
01_RICHMOND,Richmond Lock,1645,0.6160314148153069,0.40216332517169706,0.8298995044589167
01_RICHMOND,Richmond Lock,1646,0.5912710048984001,0.3772694221983866,0.8052725875984137
01_RICHMOND,Richmond Lock,1647,0.565354618869482,0.3512301321878495,0.7794791055511145
01_RICHMOND,Richmond Lock,1648,0.5277838171123668,0.3135470261926778,0.7420206080320557
01_RICHMOND,Richmond Lock,1649,0.4910577159672378,0.276723099247674,0.7053923326868016
01_RICHMOND,Richmond Lock,1650,0.45353635093741745,0.2391170852874415,0.6679556165873934
01_RICHMOND,Richmond Lock,1651,0.40701274086812644,0.1925212944047803,0.6215041873314726
01_RICHMOND,Richmond Lock,1652,0.36283125940586347,0.1482816988223795,0.5773808199893474
01_RICHMOND,Richmond Lock,1653,0.31738606342792974,0.10279033182099132,0.5319817950348682
01_RICHMOND,Richmond Lock,1654,0.2626456175964869,0.0480145633336303,0.4772766718593435
01_RICHMOND,Richmond Lock,1655,0.21318875439451707,-0.0014664855179111203,0.42784399430694525
01_RICHMOND,Richmond Lock,1656,0.16326496120925824,-0.051406211992326506,0.37793613441084295
01_RICHMOND,Richmond Lock,1657,0.10964116411644488,-0.10503935318052972,0.3243216814134195
01_RICHMOND,Richmond Lock,1658,0.06366963375091814,-0.1510150974520856,0.27835436495392185
01_RICHMOND,Richmond Lock,1659,0.009725446763796839,-0.20496070544737485,0.2244115989749685
01_RICHMOND,Richmond Lock,1660,-0.039305358021724766,-0.25399154338793384,0.17538082734448432
01_RICHMOND,Richmond Lock,1661,-0.08346463657867263,-0.2981513634883622,0.1312220903310169
01_RICHMOND,Richmond Lock,1662,-0.13213214422543526,-0.34682131305727676,0.08255702460640624
01_RICHMOND,Richmond Lock,1663,-0.17451158331474545,-0.3892068719166802,0.040183705287189286
01_RICHMOND,Richmond Lock,1664,-0.2150603626679765,-0.4297663258223019,-0.00035439951365115463
01_RICHMOND,Richmond Lock,1665,-0.2562061830645537,-0.47092835665550326,-0.04148400947360417
01_RICHMOND,Richmond Lock,1666,-0.28843073698444743,-0.503175915113635,-0.07368555885525982
01_RICHMOND,Richmond Lock,1667,-0.3225635377712196,-0.5373378676515143,-0.10778920789092492
01_RICHMOND,Richmond Lock,1668,-0.3540296696695842,-0.5688404535999114,-0.13921888573925695
01_RICHMOND,Richmond Lock,1669,-0.377216882493009,-0.5920715713570077,-0.16236219362901033
01_RICHMOND,Richmond Lock,1670,-0.4037832774812678,-0.6186877998590679,-0.18887875510346777
01_RICHMOND,Richmond Lock,1671,-0.4252581374029359,-0.6402197455543885,-0.21029652925148326
01_RICHMOND,Richmond Lock,1672,-0.4314311159659664,-0.6464560257467115,-0.21640620618522133
01_RICHMOND,Richmond Lock,1673,-0.4564774353459924,-0.6715674783917887,-0.24138739230019607
01_RICHMOND,Richmond Lock,1674,-0.4671498266781407,-0.6823127616129439,-0.25198689174333755
01_RICHMOND,Richmond Lock,1675,-0.47424971879916733,-0.6894889674109997,-0.2590104701873349
01_RICHMOND,Richmond Lock,1676,-0.4812149464192117,-0.6965328177122866,-0.2658970751261368
01_RICHMOND,Richmond Lock,1677,-0.47965123826882106,-0.6950500286547234,-0.2642524478829187
01_RICHMOND,Richmond Lock,1678,-0.4788014141542465,-0.6942805685016666,-0.26332225980682633
01_RICHMOND,Richmond Lock,1679,-0.4784494154033984,-0.6940086193921666,-0.26289021141463015
01_RICHMOND,Richmond Lock,1680,-0.46608617973591976,-0.6817252860590968,-0.2504470734127428
01_RICHMOND,Richmond Lock,1681,-0.45956592755636455,-0.6752808328088924,-0.24385102230383676
01_RICHMOND,Richmond Lock,1682,-0.4472933746235664,-0.6630819473547309,-0.23150480189240188
01_RICHMOND,Richmond Lock,1683,-0.4215782686791652,-0.6374366037051622,-0.20571993365316826
01_RICHMOND,Richmond Lock,1684,-0.41142704569958116,-0.6273473333568865,-0.1955067580422758
01_RICHMOND,Richmond Lock,1685,-0.3889010526280302,-0.6048803287877509,-0.17292177646830947
01_RICHMOND,Richmond Lock,1686,-0.3613062070104927,-0.5773381755299063,-0.1452742384910791
01_RICHMOND,Richmond Lock,1687,-0.3371658785073274,-0.5532433166740928,-0.12108844034056201
01_RICHMOND,Richmond Lock,1688,-0.3051174256901366,-0.5212344526712409,-0.08900039870903226
01_RICHMOND,Richmond Lock,1689,-0.2722079135692862,-0.4883573556183205,-0.05605847152025187
01_RICHMOND,Richmond Lock,1690,-0.23809069139505382,-0.4542659296554151,-0.02191545313469251
01_RICHMOND,Richmond Lock,1691,-0.2000168411621268,-0.41621181244133354,0.016178130117079914
01_RICHMOND,Richmond Lock,1692,-0.15971280374110244,-0.37592170043124185,0.05649609294903693
01_RICHMOND,Richmond Lock,1693,-0.11739020262481353,-0.33360797764848293,0.09882757239885587
01_RICHMOND,Richmond Lock,1694,-0.07175052668098657,-0.2879730979562838,0.14447204459431062
01_RICHMOND,Richmond Lock,1695,-0.02794441016117377,-0.24416877320467517,0.18827995288232763
01_RICHMOND,Richmond Lock,1696,0.01994752459958156,-0.1962771102251505,0.23617215942431363
01_RICHMOND,Richmond Lock,1697,0.06872656787749751,-0.14749820543364967,0.2849513411886447
01_RICHMOND,Richmond Lock,1698,0.11607388490873527,-0.10015253230726326,0.3323003021247338
01_RICHMOND,Richmond Lock,1699,0.16846824456179138,-0.04776286176014927,0.384699350883732
01_RICHMOND,Richmond Lock,1700,0.21691464567946828,0.0006736619612578987,0.43315562939767865
01_RICHMOND,Richmond Lock,1701,0.2660775181589514,0.049820160328364865,0.48233487598953795
01_RICHMOND,Richmond Lock,1702,0.3182835921694529,0.10200159918951762,0.5345655851493882
01_RICHMOND,Richmond Lock,1703,0.3626731599450392,0.14635592117752158,0.5789903987125568
01_RICHMOND,Richmond Lock,1704,0.40874672748124113,0.19238373480085397,0.6251097201616282
01_RICHMOND,Richmond Lock,1705,0.45704317333654754,0.2406220772285079,0.6734642694445871
01_RICHMOND,Richmond Lock,1706,0.49530354380179864,0.2788098243124499,0.7117972632911473
01_RICHMOND,Richmond Lock,1707,0.5355037670863306,0.31892478736198004,0.7520827468106812
01_RICHMOND,Richmond Lock,1708,0.5722845282699056,0.35560592927580753,0.7889631272640036
01_RICHMOND,Richmond Lock,1709,0.6004915344877355,0.3836992176782267,0.8172838512972443
01_RICHMOND,Richmond Lock,1710,0.6292352222658153,0.41231777038772766,0.8461526741439029
